video_id,comment_id,author,text,like_count,published_at,institute,video_title,video_published_at,label_status,comment_type,is_devanagari,sentiment_score,themes,role
p_5jiIdkejo,Ugzm-GLb6aBwnE-BUM94AaABAg,@Akanshyadav-us1tn,Sir kabhi module bhe check kar liya karo jo 5 saal purani reprint kar de hai,2,2025-08-30T17:40:45Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgzOs6JVBnbzwF_vinB4AaABAg,@coolsenpai-d3n,Kash mains ke pahle ye channel mil jaata 😭,0,2026-04-27T03:16:17Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgwYTP99_KaRVrwtuQJ4AaABAg,@pramilamaheshwari3571,"Hated by millions
Defeated by none💀💀",0,2026-06-06T16:10:45Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,-0.8074,['uncategorized'],unknown
p_5jiIdkejo,UgztHHQUEKenGed6S-R4AaABAg,@Stylelab-2,they didn't even stand for him 😂😂😂,0,2026-02-25T05:49:55Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgxqE-kP2_Ymc6m-J2Z4AaABAg,@explain1630,DOMER UNCLE BOOMER UNCLE BM SIR JOKERR,2,2026-02-28T11:31:37Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugzwcwm2Zxq1rwPwnnl4AaABAg,@sci-faction6195,Ek ye aur ek e saral wale 😂,1,2026-01-27T15:29:32Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgyD2HXDqgfaO9VHN1Z4AaABAg,@najiyasultana,Bro came for the inspection.🧐,0,2026-04-19T22:34:27Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugz-tY9uG6QmWL80FBt4AaABAg,@Abhishekchaudhary-f6l,Ghop ghop,0,2026-04-28T12:27:18Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgxaWld1zSNNdd256Mt4AaABAg,@DivyanshVikramsrivastava,Nachaa dunga 😂,0,2026-01-29T14:08:22Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugx_cgGTDlDXUhwizZR4AaABAg,@govardhanpallakolu55,I like him also he visited orchids the international school in OIS THORAPAKAM,0,2026-06-12T12:21:11Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.3612,['uncategorized'],unknown
p_5jiIdkejo,UgzCl2nUaj64vWV2UHl4AaABAg,@RanjeetSingh-bf4nr,Pre planned entry ..,0,2026-06-04T09:24:57Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgwmhSEM4LPJrUIDdQN4AaABAg,@RajaYadav-rh9uf,🗣️Aaiya baiya beech me saiya,0,2026-04-15T13:41:26Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgxHXUHc-ZlGgBxz3bd4AaABAg,@abmed12,Truth is everyone wants to became a billionaire but hates billionaires 🥀🥀🙂‍↕️,0,2026-04-28T13:39:00Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,-0.4939,['uncategorized'],unknown
p_5jiIdkejo,UgxuDTVfxkqlZLUIJfp4AaABAg,@realgeoguy,Bm = Business Man,0,2026-05-01T12:11:14Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgxBgCjCOGK4su-Kiox4AaABAg,@KuldeepSaini-v1u1m,Samyak building ❤❤,1,2026-04-03T07:45:38Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['infrastructure'],unknown
p_5jiIdkejo,UgwBLbOXNEBEjvr9evV4AaABAg,@AdityaKumar-ou8pp,Carrier will,1,2025-08-25T19:41:35Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgwE72n0I9mrFT7Za0J4AaABAg,@Mannuydv8,Bada sukha sa hai bhai,0,2025-08-18T09:58:48Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugzv6jw9ozMYtIQpH3x4AaABAg,@AXOM-dhumketu,Sab reels mee busy,0,2026-02-19T11:01:30Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugy948T-noOgGE1UUDV4AaABAg,@hiddenharmonyzzz,Tech Team Ko bulao,3,2025-09-14T01:58:17Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugya8JHOTogcBbITuqp4AaABAg,@ManviChaudhary-n6l,Milke hi rahungi aap se dec mei selection ke bad .,2,2026-03-28T10:50:06Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,-0.5423,['uncategorized'],unknown
p_5jiIdkejo,Ugw1ZtzzbDArpF8AsYN4AaABAg,@wotaneverdies6260,Coaching mafia ka guru,0,2026-02-16T19:07:25Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugye7_0vrBeGz9RlAJF4AaABAg,@concepts_samdhan,Toppers to yahi se hi ayenge😅,0,2026-04-25T16:43:25Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgyIWpRceS3arcYlw8d4AaABAg,@ghjfdjkzdditxtidotxoit,This is my class,0,2025-11-25T02:03:38Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgwOeaR4LtKlChE16394AaABAg,@aksinghh77,Factory main malik ghumta hua😂,0,2026-02-25T09:08:31Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgygvC__8sK6q0ZVrvt4AaABAg,@OnlyCR7-t9s,Bro ain't esaral💦💦💦💦☝🏻🤯🤯,3,2025-08-11T18:10:32Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugydh5yHr7WgJsqaG2Z4AaABAg,@I_am_shabina,Sir supath me bhi aaiy na 😢,0,2025-08-11T18:53:55Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgwhG5RNEv8S-WQVG6F4AaABAg,@IIT_VaibsBlog,Classroom gonna empty😊,2,2025-08-22T12:12:46Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,-0.2023,"['hostel_mess', 'infrastructure']",unknown
p_5jiIdkejo,UgzGaYxhdB5JhtethOB4AaABAg,@Sarika_singh-t7y,Halla bol😂,0,2026-03-13T06:52:35Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgxAfS0ejkrU519kD5Z4AaABAg,@Humanities-k8m,"Bnda 1= product of 10000 bestest teacher in india 
Aur wo sb teacher khud ka coaching khole hai yha se famous hoke .
Dm to hai bnde me",9,2026-03-11T03:26:34Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['faculty_quality'],unknown
p_5jiIdkejo,Ugx4VAGgGLSaDLrlz8B4AaABAg,@chiloodd,Sahi bole the khan sir ab kota khalii hi gya hh power of kgs,0,2025-09-20T10:02:56Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.3612,['uncategorized'],unknown
p_5jiIdkejo,UgxYcd1kyd0KrrjrOFN4AaABAg,@abhishekpundir9267,BN sar mujhe India ke Elon Musk lagte Hain,1,2025-08-27T16:20:01Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgxcbHe70J1aXUB6yv14AaABAg,@SadakatShabbaz,"Sir please visit samak classes 
It will a request",0,2025-08-06T03:18:45Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.3182,['uncategorized'],unknown
p_5jiIdkejo,UgyPeHUrwFqjSYPlqmN4AaABAg,@Beserkskeleboi,bohr magneton sir?,0,2026-06-05T16:54:57Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugwj5qpWPIXEl3M5B6R4AaABAg,@MJCreativeStudio,Dolly chaiwala be like LEKIN PHIR VI BILL GATES toh hamse he milne aaye😂😂😂,0,2026-02-25T10:44:49Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.3612,['uncategorized'],unknown
p_5jiIdkejo,Ugx6hjrQvgSLulpN4b94AaABAg,@vickyvaishnav14,टेस्ट चल रहा है..,0,2026-02-25T13:06:49Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,True,,['uncategorized'],unknown
p_5jiIdkejo,Ugz-Ej__Sn83UMn7w7N4AaABAg,@Dhanraj-Gurjar-555,Aura,0,2026-01-25T07:09:35Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugw6Q2xxa_c3AR5stm54AaABAg,@KrishnaKumar-ln3po,इनको भी पता लग गया है सोशल मीडिया पर आना जरूरी है,1,2025-09-07T17:52:21Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,True,,['uncategorized'],unknown
p_5jiIdkejo,UgxC1ZIAG1x_1u6Vw3h4AaABAg,@trevanthreddy244,odiyamma bantiii,1,2025-12-13T15:33:00Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgxRmxtBGylNMocHCzN4AaABAg,@fatimakhan8928,Why this music has he come here to dance 😂😂😂,0,2026-02-27T04:22:33Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgwJIxBwHgr0Ee1ZSOR4AaABAg,@BalakrishnaG-gm1pg,Money maker 🫣,0,2026-05-31T10:03:54Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgwKez4jwNGVJJF0hGd4AaABAg,@chandansingh1744,Kota का कहानी अब खत्म हो चुका है ☝️,15,2025-08-11T11:24:21Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,True,,['uncategorized'],unknown
p_5jiIdkejo,UgxLG29H9pE9YqRWzbd4AaABAg,@student_Neerav123,Bhai ye classroom nahi testroom hai,0,2026-02-16T18:17:19Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,"['hostel_mess', 'infrastructure']",unknown
p_5jiIdkejo,Ugz_MbuCFqEe7WeB1gR4AaABAg,@AbhishekSuman-nu6ml,Rank producer batch bhi ho sakta hai,0,2025-09-28T02:25:00Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgwdV2V2ynBxwVFX9qh4AaABAg,@harkiratkathuria318,Ek ne uth ke wish nahi kiya...,0,2026-04-30T19:39:44Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.4019,['uncategorized'],unknown
p_5jiIdkejo,Ugxe4yUR8UEqwF3Bc8t4AaABAg,@righttoshikasha6661,Students be like:”No reaction”,0,2026-01-28T16:39:53Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0772,['uncategorized'],unknown
p_5jiIdkejo,UgzNiyXPmjq9hotInTd4AaABAg,@rohanlomte2768,"Sir camera use kare to thik 
Per modi kare to galat 😂
Wa re duniya",0,2026-02-18T06:24:08Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgwMKutrmU5ikmpP1BV4AaABAg,@TheStoryAtlas01,Yeh Samyak building hai?,0,2025-12-13T06:58:52Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.0,['infrastructure'],unknown
p_5jiIdkejo,UgxLjaYjMwxmgsaIsqF4AaABAg,@aaryanrateria6468,"Hated by many
Defeated by none",0,2026-06-10T07:17:42Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,-0.8074,['uncategorized'],unknown
p_5jiIdkejo,Ugz-ztsMfbB4B7FsLiB4AaABAg,@VaibhavShrivastava-p6i,Star batch,0,2026-02-09T20:44:40Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugwj636kMkpqLQmUxn94AaABAg,@devil2898,Entry entry khelte raho 😂😂😂😂😂,0,2026-02-25T21:14:40Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgxSlUW9_lfUVDmO8y94AaABAg,@ArjunJEEcracker,"Bakliwal Tutorials is a great choice for preparation, with excellent results consistently over the years.",0,2026-04-16T10:44:21Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.8316,['uncategorized'],unknown
p_5jiIdkejo,Ugxf0gozWuXtUXs7HB14AaABAg,@PriyamSingh-b9o,Coching ko phir se bharne ki puri koshish krte hue😂Reels vs reality 😂,0,2026-04-21T13:30:25Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugy3Cfpgjyz_dgpXj654AaABAg,@krishanDev-f4z,"BM sir ❌ B murkh sir ...
 🤡🤡🤡🤡",1,2026-06-02T14:13:52Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,Ugw-ucbATGl4oouSWUB4AaABAg,@ZeausAnsari,Srif kota ke medical area ke liye and not for jee,1,2025-08-10T15:57:08Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgytACQgpnwCJj9fMrl4AaABAg,@drcvts-h7m,aaabi bi students aatay hai kota ?,0,2026-01-28T17:48:16Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,question_or_request,False,0.0,['uncategorized'],unknown
p_5jiIdkejo,UgwGVi8VZ5yYhkxXuT14AaABAg,@Radha-o8j4v,Ye or inki pr team 😂😂😂,1,2026-02-27T15:20:03Z,Allen,BM Sir की Classroom में Surprise Entry 💯🔥😍 #ALLENClassroomVibes #BMSirClassVisit #allenkota #bmsir,2025-08-05T13:56:29Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
mEFV5LWUtcw,Ugw8eixqPe84HvzeU6R4AaABAg,@AshutoshYadav0001-o6v,Nsr sir taking doubt 💗💗 best mentor .,3,2026-03-03T13:19:53Z,Allen,The Life of ALLENites in Kota 😎  Experience &#39;CAREER &amp; CARE&#39; | ALLEN,2024-09-03T13:30:22Z,kept_original_no_mention,question_or_request,False,0.4019,['faculty_quality'],unknown
mEFV5LWUtcw,Ugx1RxyG0cUMUDeMCBN4AaABAg,@shivlal1502,It's a very expensive 💸💸but this one of the best 🤞🤞 just I am say please reduce the fees,12,2024-09-04T15:06:10Z,Allen,The Life of ALLENites in Kota 😎  Experience &#39;CAREER &amp; CARE&#39; | ALLEN,2024-09-03T13:30:22Z,kept_original_no_mention,question_or_request,False,0.8674,['fees'],unknown
